OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteVolume,NumTrades,TakerBaseVolume,TakerQuoteVolue,Return,Symbol
2022-07-24 12:00:00,0.5263,0.5307,0.5171,0.5191,53354531.1,2022-07-24 18:00:00,27959578.02326,61689,27119219.9,14214520.97394,-0.013680410412312383,ADAUSDT
2022-07-24 18:00:00,0.5191,0.5265,0.5107,0.512,44094731.2,2022-07-25 00:00:00,22853768.48283,52878,21105189.1,10943485.98666,-0.013677518782508225,ADAUSDT
2022-07-25 00:00:00,0.512,0.5154,0.4889,0.4959,61110712.3,2022-07-25 06:00:00,30406686.55519,68305,28768905.9,14302593.77095,-0.031445312500000044,ADAUSDT
2022-07-25 06:00:00,0.4959,0.498,0.4913,0.4918,34908501.8,2022-07-25 12:00:00,17279635.12559,36768,15662308.1,7754436.64326,-0.008267795926598098,ADAUSDT
2022-07-25 12:00:00,0.4919,0.495,0.4846,0.4898,42220285.9,2022-07-25 18:00:00,20720453.22947,47917,20955321.4,10284168.89029,-0.004066693777958541,ADAUSDT
2022-07-25 18:00:00,0.4897,0.4976,0.4741,0.4752,62610790.9,2022-07-26 00:00:00,30487719.50484,65316,30172979.4,14696760.24118,-0.029808084932625545,ADAUSDT
2022-07-26 00:00:00,0.4752,0.4774,0.4624,0.472,74971232.3,2022-07-26 06:00:00,35181334.21474,68037,36256550.5,17014374.33167,-0.006734006734006814,ADAUSDT
2022-07-26 06:00:00,0.4719,0.4723,0.4625,0.4667,30940906.9,2022-07-26 12:00:00,14502579.21346,29131,14731896.0,6905799.69438,-0.011228813559321926,ADAUSDT
2022-07-26 12:00:00,0.4667,0.4691,0.451,0.4562,57219349.1,2022-07-26 18:00:00,26141381.05241,58237,29080404.3,13288423.84808,-0.02249839297193057,ADAUSDT
2022-07-26 18:00:00,0.4562,0.4692,0.451,0.4677,49937459.2,2022-07-27 00:00:00,22959881.59415,49811,25161521.5,11574249.24649,0.025208241999123304,ADAUSDT
2022-07-27 00:00:00,0.4678,0.4696,0.4588,0.4691,39027619.5,2022-07-27 06:00:00,18130965.13983,34924,19647553.2,9126180.01436,0.002993371819542512,ADAUSDT
2022-07-27 06:00:00,0.4691,0.4717,0.4621,0.4635,33796276.6,2022-07-27 12:00:00,15802968.61733,30826,17376162.5,8124548.88772,-0.011937753144318886,ADAUSDT
2022-07-27 12:00:00,0.4635,0.4766,0.4623,0.4676,65646041.7,2022-07-27 18:00:00,30844081.00306,66301,31541395.8,14819658.90585,0.008845738942826253,ADAUSDT
2022-07-27 18:00:00,0.4676,0.5122,0.4676,0.5111,151696884.2,2022-07-28 00:00:00,75294056.06472,179063,76966218.9,38180267.45388,0.09302822925577403,ADAUSDT
2022-07-28 00:00:00,0.5112,0.5187,0.502,0.5109,60294470.9,2022-07-28 06:00:00,30703689.52135,68993,30329660.2,15448559.79824,-0.00039131285462723486,ADAUSDT
2022-07-28 06:00:00,0.5109,0.511,0.4932,0.5024,49152951.7,2022-07-28 12:00:00,24631151.43715,53227,23276532.9,11664700.91206,-0.01663730671364272,ADAUSDT
2022-07-28 12:00:00,0.5025,0.5179,0.4885,0.516,129669161.0,2022-07-28 18:00:00,65491985.20465,127117,68302179.5,34522846.94578,0.027070063694267565,ADAUSDT
2022-07-28 18:00:00,0.5159,0.5242,0.5081,0.513,67328197.9,2022-07-29 00:00:00,34714809.29313,69989,36152861.5,18643614.42828,-0.005813953488372103,ADAUSDT
2022-07-29 00:00:00,0.5131,0.5391,0.5064,0.5332,91132829.2,2022-07-29 06:00:00,47668119.20184,107306,45800025.3,23981600.33533,0.03937621832358684,ADAUSDT
2022-07-29 06:00:00,0.5332,0.5454,0.5217,0.5239,96866881.3,2022-07-29 12:00:00,51544734.86984,116945,50235773.3,26742144.7531,-0.0174418604651162,ADAUSDT
2022-07-29 12:00:00,0.5238,0.5373,0.5142,0.5197,87917096.9,2022-07-29 18:00:00,46065327.7649,103531,42477851.6,22263115.2345,-0.00801679709868297,ADAUSDT
2022-07-29 18:00:00,0.5197,0.5358,0.518,0.5218,44751895.3,2022-07-30 00:00:00,23558866.71996,63453,21403882.4,11267469.01006,0.0040407927650567554,ADAUSDT
2022-07-30 00:00:00,0.5219,0.5256,0.509,0.5176,67017596.8,2022-07-30 06:00:00,34663157.68981,69373,34063273.3,17615303.82077,-0.008049060942890152,ADAUSDT
2022-07-30 06:00:00,0.5177,0.5332,0.5152,0.5279,52512880.4,2022-07-30 12:00:00,27571283.28874,56879,26453904.2,13888526.37616,0.019899536321484,ADAUSDT
2022-07-30 12:00:00,0.5279,0.556,0.5264,0.5456,98355563.0,2022-07-30 18:00:00,53341587.11283,116069,49552890.0,26876690.15829,0.03352907747679468,ADAUSDT
2022-07-30 18:00:00,0.5455,0.5476,0.5201,0.5263,54010528.0,2022-07-31 00:00:00,28671560.54329,64516,24780758.9,13147188.19021,-0.035373900293255156,ADAUSDT
2022-07-31 00:00:00,0.5263,0.5341,0.5223,0.5286,32574681.1,2022-07-31 06:00:00,17244119.43377,36638,16348707.2,8654387.86698,0.004370131103933028,ADAUSDT
2022-07-31 06:00:00,0.5286,0.5355,0.5206,0.5311,30224105.4,2022-07-31 12:00:00,15968597.7834,36708,15045330.4,7952340.0573,0.0047294740824821435,ADAUSDT
2022-07-31 12:00:00,0.5311,0.5377,0.5241,0.5357,40410313.9,2022-07-31 18:00:00,21466834.1786,43828,18780134.1,9975655.66604,0.008661269064206278,ADAUSDT
2022-07-31 18:00:00,0.5358,0.5443,0.5125,0.5161,71574411.1,2022-08-01 00:00:00,37811555.36931,82291,34555900.9,18267640.406,-0.036587642337128856,ADAUSDT
2022-08-01 00:00:00,0.5161,0.5262,0.5142,0.5184,34671388.5,2022-08-01 06:00:00,18079283.56565,36156,17386054.6,9066340.07614,0.004456500678163167,ADAUSDT
2022-08-01 06:00:00,0.5184,0.5205,0.5062,0.5121,35418477.4,2022-08-01 12:00:00,18217639.66945,38853,17350999.9,8924970.56077,-0.012152777777777679,ADAUSDT
2022-08-01 12:00:00,0.5122,0.5189,0.5015,0.5022,53780339.6,2022-08-01 18:00:00,27460453.34542,59888,27186626.3,13880898.73804,-0.019332161687170557,ADAUSDT
2022-08-01 18:00:00,0.5022,0.515,0.5007,0.5124,34927798.2,2022-08-02 00:00:00,17720896.3323,39312,16962486.3,8603649.84282,0.020310633213858953,ADAUSDT
2022-08-02 00:00:00,0.5125,0.5155,0.4886,0.4936,55362220.5,2022-08-02 06:00:00,27607125.86756,63580,25276717.9,12621352.46424,-0.03669008587041367,ADAUSDT
2022-08-02 06:00:00,0.4937,0.4992,0.4887,0.4966,35762437.6,2022-08-02 12:00:00,17664012.02498,41023,17960803.2,8875460.02865,0.006077795786061602,ADAUSDT
2022-08-02 12:00:00,0.4965,0.5092,0.4909,0.5039,59840922.1,2022-08-02 18:00:00,29949103.10492,71762,29164165.6,14596326.30227,0.01469995972613769,ADAUSDT
2022-08-02 18:00:00,0.5039,0.5061,0.4945,0.4963,31830423.2,2022-08-03 00:00:00,15922367.34659,37880,15800040.6,7902114.6793,-0.015082357610637032,ADAUSDT
2022-08-03 00:00:00,0.4963,0.5068,0.489,0.5039,29104995.2,2022-08-03 06:00:00,14473188.85865,39624,14326377.0,7121836.94238,0.015313318557324207,ADAUSDT
2022-08-03 06:00:00,0.504,0.513,0.5023,0.5106,26463140.0,2022-08-03 12:00:00,13443002.89295,34238,13703999.8,6962250.64232,0.013296288946219592,ADAUSDT
2022-08-03 12:00:00,0.5105,0.516,0.5054,0.5131,41429257.4,2022-08-03 18:00:00,21165505.17658,46998,20503764.3,10477315.5988,0.004896200548374363,ADAUSDT
2022-08-03 18:00:00,0.513,0.5167,0.4985,0.5005,27966568.1,2022-08-04 00:00:00,14196104.21206,36249,13493711.2,6851940.47284,-0.024556616643929163,ADAUSDT
2022-08-04 00:00:00,0.5006,0.5112,0.5,0.5091,20101282.2,2022-08-04 06:00:00,10200594.13032,27252,9792238.8,4968540.35725,0.017182817182817223,ADAUSDT
2022-08-04 06:00:00,0.5091,0.5105,0.4984,0.4997,25649991.7,2022-08-04 12:00:00,12878709.32331,34471,11559406.7,5805354.39802,-0.018463956000785764,ADAUSDT
2022-08-04 12:00:00,0.4997,0.5062,0.4934,0.4979,37440993.3,2022-08-04 18:00:00,18691722.89312,47480,18781395.1,9378138.00358,-0.003602161296778039,ADAUSDT
2022-08-04 18:00:00,0.4979,0.5005,0.4938,0.4997,19700687.0,2022-08-05 00:00:00,9808990.576,25856,10088635.8,5023393.01705,0.003615183771841668,ADAUSDT
2022-08-05 00:00:00,0.4998,0.5129,0.4993,0.5124,24200715.9,2022-08-05 06:00:00,12277928.45634,30723,12828251.2,6507379.26125,0.02541524914948967,ADAUSDT
2022-08-05 06:00:00,0.5123,0.5175,0.5079,0.5169,25437559.1,2022-08-05 12:00:00,13031080.37443,29907,13589625.9,6964062.75099,0.008782201405152401,ADAUSDT
2022-08-05 12:00:00,0.5168,0.5193,0.5041,0.5069,42039398.4,2022-08-05 18:00:00,21454617.77631,50040,20138861.2,10282641.25119,-0.019346101760495227,ADAUSDT
2022-08-05 18:00:00,0.5069,0.5181,0.5062,0.5174,20512210.2,2022-08-06 00:00:00,10526908.69171,24153,10281332.8,5275950.57564,0.020714144801736056,ADAUSDT
2022-08-06 00:00:00,0.5174,0.5234,0.5139,0.5197,21756234.8,2022-08-06 06:00:00,11266463.19256,25992,12114083.4,6274577.60749,0.004445303440278492,ADAUSDT
2022-08-06 06:00:00,0.5197,0.5209,0.5147,0.5162,16191092.1,2022-08-06 12:00:00,8384233.6114,18012,7416691.1,3841274.85442,-0.006734654608428037,ADAUSDT
2022-08-06 12:00:00,0.5162,0.5208,0.5111,0.5154,24069272.5,2022-08-06 18:00:00,12439841.17423,26588,12516608.6,6470423.02675,-0.0015497869043007428,ADAUSDT
2022-08-06 18:00:00,0.5154,0.5188,0.51,0.5112,16073580.9,2022-08-07 00:00:00,8276528.56444,18519,7689845.7,3961477.36206,-0.008149010477299101,ADAUSDT
2022-08-07 00:00:00,0.5114,0.5175,0.5063,0.5157,19844254.8,2022-08-07 06:00:00,10145013.50295,22371,9980890.2,5102822.41478,0.008802816901408494,ADAUSDT
2022-08-07 06:00:00,0.5158,0.5185,0.5138,0.5169,13219204.2,2022-08-07 12:00:00,6826777.99117,16901,6798170.4,3511136.78046,0.0023269342641070168,ADAUSDT
2022-08-07 12:00:00,0.5169,0.5218,0.5163,0.5202,25216123.2,2022-08-07 18:00:00,13102591.59834,29456,12449593.2,6469283.93777,0.006384213580963305,ADAUSDT
2022-08-07 18:00:00,0.5202,0.5385,0.5196,0.5276,52746653.6,2022-08-08 00:00:00,27961540.53769,60974,28385844.5,15038776.58397,0.014225297962322081,ADAUSDT
2022-08-08 00:00:00,0.5276,0.5393,0.523,0.5383,31588244.2,2022-08-08 06:00:00,16756705.29792,36596,16437720.3,8725148.54387,0.020280515542077326,ADAUSDT
2022-08-08 06:00:00,0.5383,0.5496,0.5374,0.5466,54079491.3,2022-08-08 12:00:00,29394430.1228,60667,26509983.9,14413529.92176,0.015418911387701906,ADAUSDT
2022-08-08 12:00:00,0.5465,0.5474,0.5306,0.5343,46082303.8,2022-08-08 18:00:00,24824776.28109,49209,22340165.9,12032058.02218,-0.02250274423710208,ADAUSDT
2022-08-08 18:00:00,0.5343,0.5415,0.5305,0.5371,29774794.1,2022-08-09 00:00:00,15938441.80308,34412,14782076.9,7913863.45033,0.005240501590866531,ADAUSDT
2022-08-09 00:00:00,0.5371,0.5374,0.5277,0.5348,31224162.7,2022-08-09 06:00:00,16616313.84846,32181,14716478.0,7831687.9058,-0.004282256563023612,ADAUSDT
2022-08-09 06:00:00,0.5348,0.5356,0.5156,0.5174,46900533.6,2022-08-09 12:00:00,24668536.47121,46549,20270777.0,10662845.51055,-0.03253552729992537,ADAUSDT
2022-08-09 12:00:00,0.5174,0.5225,0.5057,0.5125,46405373.8,2022-08-09 18:00:00,23825230.95439,53680,21623835.8,11102917.60444,-0.009470429068418995,ADAUSDT
2022-08-09 18:00:00,0.5125,0.5177,0.5107,0.5129,18500420.1,2022-08-10 00:00:00,9506773.48195,21525,9446290.3,4855198.00048,0.0007804878048782715,ADAUSDT
2022-08-10 00:00:00,0.5128,0.5139,0.502,0.5098,28557003.4,2022-08-10 06:00:00,14497339.18109,31811,13525361.6,6864664.67606,-0.006044063170208558,ADAUSDT
2022-08-10 06:00:00,0.5097,0.514,0.5069,0.5134,22716096.2,2022-08-10 12:00:00,11612971.27044,27640,11337800.6,5796219.70396,0.007061592781482773,ADAUSDT
2022-08-10 12:00:00,0.5135,0.5389,0.5127,0.5338,89699766.3,2022-08-10 18:00:00,47665906.97045,102226,47536418.5,25256244.69665,0.03973509933774855,ADAUSDT
2022-08-10 18:00:00,0.5337,0.5375,0.5262,0.5374,27999474.3,2022-08-11 00:00:00,14904138.44998,30532,14971744.1,7971135.16096,0.006744098913450625,ADAUSDT
2022-08-11 00:00:00,0.5374,0.547,0.537,0.5428,48951311.1,2022-08-11 06:00:00,26570155.28252,54463,24391823.9,13239083.89071,0.010048381094156955,ADAUSDT
2022-08-11 06:00:00,0.5428,0.5476,0.5332,0.5379,37235448.7,2022-08-11 12:00:00,20067774.38885,39311,19441886.7,10480867.48019,-0.009027266028002745,ADAUSDT
2022-08-11 12:00:00,0.538,0.5469,0.5351,0.5394,44243483.9,2022-08-11 18:00:00,23916251.49784,52704,21534427.5,11641769.79121,0.002788622420524245,ADAUSDT
2022-08-11 18:00:00,0.5394,0.5395,0.5286,0.5303,25038064.7,2022-08-12 00:00:00,13340092.08173,29381,12116900.7,6456605.40897,-0.016870596959584705,ADAUSDT
2022-08-12 00:00:00,0.5302,0.5343,0.5227,0.5288,24500543.7,2022-08-12 06:00:00,12958990.13402,28945,11797063.8,6243096.83129,-0.002828587591928944,ADAUSDT
2022-08-12 06:00:00,0.5289,0.537,0.5205,0.5232,31907237.7,2022-08-12 12:00:00,16906862.32518,34081,15382328.7,8158434.27726,-0.010590015128593144,ADAUSDT
2022-08-12 12:00:00,0.5231,0.5339,0.523,0.5307,23838396.1,2022-08-12 18:00:00,12610216.50072,27504,11773391.8,6228530.30225,0.014334862385321001,ADAUSDT
2022-08-12 18:00:00,0.5308,0.542,0.5296,0.5402,26667004.3,2022-08-13 00:00:00,14322215.49335,30274,13334514.6,7160127.28265,0.017900885622762486,ADAUSDT
2022-08-13 00:00:00,0.5403,0.5533,0.5378,0.553,36705817.5,2022-08-13 06:00:00,19927986.92272,40014,20819885.6,11311953.07717,0.023694927804516874,ADAUSDT
2022-08-13 06:00:00,0.553,0.5677,0.5527,0.5588,81175694.8,2022-08-13 12:00:00,45420593.7471,106084,40615304.8,22728593.86874,0.010488245931283835,ADAUSDT
2022-08-13 12:00:00,0.5589,0.5664,0.5512,0.5586,43879462.8,2022-08-13 18:00:00,24570567.80472,50492,23359876.7,13082805.29912,-0.00035790980672867345,ADAUSDT
2022-08-13 18:00:00,0.5585,0.5659,0.5532,0.5593,31302147.4,2022-08-14 00:00:00,17509217.45797,39014,15614147.3,8735697.43156,0.0012531328320801727,ADAUSDT
2022-08-14 00:00:00,0.5592,0.5948,0.5567,0.5871,102096326.4,2022-08-14 06:00:00,59526445.48432,130074,51879058.1,30233370.25635,0.04970498837833004,ADAUSDT
2022-08-14 06:00:00,0.5871,0.5918,0.5793,0.581,48700932.7,2022-08-14 12:00:00,28555480.1805,54542,25136294.2,14744188.26445,-0.010390052801907634,ADAUSDT
2022-08-14 12:00:00,0.581,0.5829,0.5622,0.5656,55638342.8,2022-08-14 18:00:00,31937940.20186,66668,24323880.5,13967465.53123,-0.026506024096385472,ADAUSDT
2022-08-14 18:00:00,0.5656,0.5732,0.5624,0.5695,29576009.3,2022-08-15 00:00:00,16814395.61492,34742,13746911.8,7817327.39124,0.006895332390381981,ADAUSDT
2022-08-15 00:00:00,0.5695,0.5824,0.5638,0.569,41445175.9,2022-08-15 06:00:00,23809704.97891,51175,20429675.1,11737237.0752,-0.0008779631255487752,ADAUSDT
2022-08-15 06:00:00,0.5689,0.5695,0.545,0.555,75381069.1,2022-08-15 12:00:00,41815369.25438,80415,34152883.8,18947299.88936,-0.024604569420034972,ADAUSDT
2022-08-15 12:00:00,0.5549,0.5671,0.55,0.5603,38463240.1,2022-08-15 18:00:00,21548659.02186,46739,17690461.7,9916314.13713,0.009549549549549452,ADAUSDT
2022-08-15 18:00:00,0.5603,0.5623,0.5427,0.5499,35472183.8,2022-08-16 00:00:00,19607946.27178,38533,15357679.1,8489618.94337,-0.01856148491879339,ADAUSDT
2022-08-16 00:00:00,0.5499,0.5646,0.5475,0.5512,30321980.8,2022-08-16 06:00:00,16842517.34097,38786,13845068.8,7692892.69246,0.0023640661938533203,ADAUSDT
2022-08-16 06:00:00,0.5513,0.5704,0.5508,0.5663,41983701.4,2022-08-16 12:00:00,23659825.46227,48522,22487328.5,12670148.67074,0.027394775036284402,ADAUSDT
2022-08-16 12:00:00,0.5663,0.5681,0.5496,0.5627,42839490.3,2022-08-16 18:00:00,23883834.54067,49319,19791316.3,11033081.15753,-0.006357054564718467,ADAUSDT
2022-08-16 18:00:00,0.5627,0.5681,0.554,0.557,31305480.7,2022-08-17 00:00:00,17585785.0926,40848,15112250.4,8490500.90181,-0.010129731650968421,ADAUSDT
2022-08-17 00:00:00,0.5569,0.581,0.554,0.5772,65284662.6,2022-08-17 06:00:00,37252699.34833,77781,34784912.0,19856790.59146,0.03626570915619398,ADAUSDT
2022-08-17 06:00:00,0.5771,0.5834,0.5507,0.5552,67297311.1,2022-08-17 12:00:00,37828698.59283,75723,33322358.1,18738731.75077,-0.038115038115038136,ADAUSDT
2022-08-17 12:00:00,0.5551,0.5551,0.5304,0.5398,70173233.4,2022-08-17 18:00:00,37815900.05546,83558,32275130.7,17386387.86444,-0.02773775216138341,ADAUSDT
2022-08-17 18:00:00,0.5398,0.5441,0.5314,0.5384,31489820.9,2022-08-18 00:00:00,16944646.08771,39666,15200001.8,8182133.72224,-0.002593553167839824,ADAUSDT
2022-08-18 00:00:00,0.5384,0.5421,0.532,0.5379,23737028.9,2022-08-18 06:00:00,12773300.53524,28275,11900572.3,6404509.48491,-0.00092867756314996,ADAUSDT
2022-08-18 06:00:00,0.5378,0.5427,0.5351,0.5415,22877959.2,2022-08-18 12:00:00,12338069.89406,23913,10584563.7,5708300.91612,0.006692693809258188,ADAUSDT
2022-08-18 12:00:00,0.5415,0.5441,0.526,0.5271,38523468.2,2022-08-18 18:00:00,20622397.34474,43894,18700373.4,10012499.08159,-0.02659279778393342,ADAUSDT
2022-08-18 18:00:00,0.527,0.5319,0.5075,0.5119,47175476.0,2022-08-19 00:00:00,24555557.498,56620,22796285.1,11868964.74764,-0.02883703282109651,ADAUSDT
2022-08-19 00:00:00,0.5119,0.5121,0.4901,0.4951,71132793.2,2022-08-19 06:00:00,35469182.88074,69480,34859261.4,17381481.83165,-0.03281890994334835,ADAUSDT
2022-08-19 06:00:00,0.495,0.4952,0.4568,0.4651,125778255.1,2022-08-19 12:00:00,59233293.56968,124895,60708531.1,28578828.13489,-0.06059381943041808,ADAUSDT
2022-08-19 12:00:00,0.465,0.4745,0.4575,0.4682,60989953.7,2022-08-19 18:00:00,28474365.61652,62951,31033343.9,14497535.63468,0.006665233283164929,ADAUSDT
2022-08-19 18:00:00,0.4683,0.4703,0.4461,0.45,70329519.1,2022-08-20 00:00:00,32130895.82625,63721,34899818.0,15954711.56785,-0.03887227680478422,ADAUSDT
2022-08-20 00:00:00,0.4499,0.4632,0.4497,0.4575,61454397.4,2022-08-20 06:00:00,28093949.06486,50007,30745468.9,14054600.50127,0.016666666666666607,ADAUSDT
2022-08-20 06:00:00,0.4575,0.4631,0.4567,0.4595,38727499.5,2022-08-20 12:00:00,17813331.70753,33277,19125406.2,8796902.78816,0.004371584699453646,ADAUSDT
2022-08-20 12:00:00,0.4594,0.4595,0.448,0.4502,42905562.8,2022-08-20 18:00:00,19494851.29422,38255,22366925.3,10162869.4051,-0.020239390642002197,ADAUSDT
2022-08-20 18:00:00,0.4501,0.4533,0.4347,0.4508,68034933.6,2022-08-21 00:00:00,30209224.86768,65487,33463728.1,14855901.88762,0.0013327410039982723,ADAUSDT
2022-08-21 00:00:00,0.4508,0.4557,0.4483,0.4518,27560225.1,2022-08-21 06:00:00,12439696.13112,25781,14523378.5,6555971.235,0.002218278615794045,ADAUSDT
2022-08-21 06:00:00,0.4518,0.4667,0.4468,0.4629,57605665.4,2022-08-21 12:00:00,26441948.12112,48178,27707790.8,12718280.20954,0.024568393094289487,ADAUSDT
2022-08-21 12:00:00,0.4629,0.4687,0.455,0.4653,40459782.2,2022-08-21 18:00:00,18654639.14238,35020,21651956.7,9982179.47843,0.005184705119896327,ADAUSDT
2022-08-21 18:00:00,0.4654,0.4726,0.4578,0.4626,43421538.0,2022-08-22 00:00:00,20201397.445,39381,21936385.4,10207444.5801,-0.005802707930367412,ADAUSDT
2022-08-22 00:00:00,0.4627,0.4632,0.4536,0.4574,35982305.8,2022-08-22 06:00:00,16479092.76056,29973,19483599.4,8918623.83472,-0.011240812797233102,ADAUSDT
2022-08-22 06:00:00,0.4573,0.4577,0.4374,0.448,69198239.8,2022-08-22 12:00:00,30925212.89909,54853,33571323.8,14987693.9647,-0.020550940096195847,ADAUSDT
2022-08-22 12:00:00,0.448,0.4559,0.4427,0.4501,48475397.0,2022-08-22 18:00:00,21807195.36003,43999,24202646.0,10887920.05376,0.004687499999999956,ADAUSDT
2022-08-22 18:00:00,0.45,0.4626,0.4456,0.4615,35537976.0,2022-08-23 00:00:00,16122407.77974,34086,18446199.1,8371162.51704,0.02532770495445469,ADAUSDT
2022-08-23 00:00:00,0.4614,0.4632,0.4457,0.446,27987269.2,2022-08-23 06:00:00,12793435.03367,29309,13366735.5,6114588.22717,-0.03358613217768147,ADAUSDT
2022-08-23 06:00:00,0.4459,0.4616,0.4457,0.461,39517364.8,2022-08-23 12:00:00,17973654.75583,37219,22584074.3,10264039.88146,0.03363228699551568,ADAUSDT
2022-08-23 12:00:00,0.4611,0.4672,0.4562,0.457,32721867.2,2022-08-23 18:00:00,15081571.30268,36689,15705981.8,7241270.53293,-0.008676789587852451,ADAUSDT
2022-08-23 18:00:00,0.457,0.47,0.457,0.4658,24034624.7,2022-08-24 00:00:00,11128769.65418,27149,13106220.0,6070022.32314,0.019256017505470346,ADAUSDT
2022-08-24 00:00:00,0.4659,0.4672,0.4536,0.4581,27828701.5,2022-08-24 06:00:00,12739000.38659,26461,13100957.6,5996161.31829,-0.01653069987118927,ADAUSDT
2022-08-24 06:00:00,0.4581,0.4615,0.4539,0.4611,17210319.8,2022-08-24 12:00:00,7887346.78191,20957,8786740.6,4027490.42729,0.0065487884741322056,ADAUSDT
2022-08-24 12:00:00,0.4611,0.4691,0.4575,0.4626,35539221.7,2022-08-24 18:00:00,16440830.46957,38028,17603241.0,8146822.63594,0.003253090435914041,ADAUSDT
2022-08-24 18:00:00,0.4627,0.4668,0.4567,0.4578,22782858.6,2022-08-25 00:00:00,10527108.02659,23509,11413103.6,5273190.53863,-0.010376134889753641,ADAUSDT
2022-08-25 00:00:00,0.4578,0.4635,0.4574,0.4614,22840614.9,2022-08-25 06:00:00,10515790.69582,20352,11549295.5,5316807.8683,0.007863695937090354,ADAUSDT
2022-08-25 06:00:00,0.4615,0.4699,0.4612,0.465,29306055.1,2022-08-25 12:00:00,13637723.05942,27245,15391379.9,7163763.87774,0.007802340702210753,ADAUSDT
2022-08-25 12:00:00,0.465,0.4675,0.4586,0.4652,31300465.8,2022-08-25 18:00:00,14500362.37336,29854,16600866.9,7690482.00241,0.00043010752688177334,ADAUSDT
2022-08-25 18:00:00,0.4652,0.4741,0.4623,0.4645,36482822.2,2022-08-26 00:00:00,17063590.45895,35380,18905258.6,8845900.14564,-0.0015047291487532144,ADAUSDT
2022-08-26 00:00:00,0.4645,0.4737,0.4608,0.4673,28490123.2,2022-08-26 06:00:00,13294718.52357,26917,13927360.3,6500300.3614,0.006027987082884767,ADAUSDT
2022-08-26 06:00:00,0.4673,0.482,0.4623,0.4647,118739080.1,2022-08-26 12:00:00,56551970.61911,98331,63053112.8,30072579.81181,-0.005563877594692901,ADAUSDT
2022-08-26 12:00:00,0.4647,0.48,0.4425,0.4431,151431449.3,2022-08-26 18:00:00,69883161.61586,136005,73478746.9,33921738.93202,-0.046481601032924535,ADAUSDT
2022-08-26 18:00:00,0.4429,0.4476,0.4257,0.4316,77327700.9,2022-08-27 00:00:00,33858316.92264,65292,37153808.2,16269410.26909,-0.02595350936583163,ADAUSDT
2022-08-27 00:00:00,0.4315,0.4362,0.4258,0.4314,53565559.4,2022-08-27 06:00:00,23109294.79632,45283,26113167.6,11266910.49341,-0.0004633920296570615,ADAUSDT
2022-08-27 06:00:00,0.4314,0.4476,0.4298,0.4465,39556682.4,2022-08-27 12:00:00,17383922.64821,33144,21358754.4,9385102.91625,0.03500231803430687,ADAUSDT
2022-08-27 12:00:00,0.4466,0.4514,0.4378,0.443,65509758.6,2022-08-27 18:00:00,29084948.56029,62265,30669770.9,13618489.87519,-0.007838745800671898,ADAUSDT
2022-08-27 18:00:00,0.443,0.4514,0.4407,0.4499,29869508.1,2022-08-28 00:00:00,13309201.55781,26991,15580763.4,6943430.25578,0.015575620767494414,ADAUSDT
2022-08-28 00:00:00,0.4498,0.4544,0.4434,0.4472,26606749.6,2022-08-28 06:00:00,11938019.1627,26601,12938046.3,5804925.93651,-0.006001333629695571,ADAUSDT
2022-08-28 06:00:00,0.4471,0.4515,0.442,0.4463,23029515.9,2022-08-28 12:00:00,10297411.2716,23449,11158490.5,4990921.10692,-0.0020125223613596255,ADAUSDT
2022-08-28 12:00:00,0.4464,0.4489,0.4366,0.446,34876783.6,2022-08-28 18:00:00,15452068.60742,36087,18317641.3,8118363.04297,-0.0006721935917542998,ADAUSDT
